ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType,DisplayName,PriceNumerator,PriceDenominator,DetailedDescription
BSEFO,841624,2,INFY,INFY26SEP1100PE,SO,INFY-SO,12626700841624,97.7,22.3,16000,0.05,400,1,11100100500209,INFY,2026-09-24T00:00:00,1100,4,INFY 24SEP2026 PE 1100,1,1,INFY26SEP1100PE
BSEFO,851091,2,HDFCAMC,HDFCAMC26AUG2550CE,SO,HDFCAMC-SO,12623900851091,287,18.65,12000,0.05,300,1,11100100541729,HDFCAMC,2026-08-27T00:00:00,2550,3,HDFCAMC 27AUG2026 CE 2550,1,1,HDFCAMC26AUG2550CE
BSEFO,851027,2,NTPC,NTPC26SEP330CE,SO,NTPC-SO,12626700851027,45.65,5.65,150000,0.05,1500,1,11100100532555,NTPC,2026-09-24T00:00:00,330,3,NTPC 24SEP2026 CE 330,1,1,NTPC26SEP330CE
BSEFO,823173,2,BSE,BSE26AUG5400PE,SO,BSE-SO,12623700823173,1990.3,1378.8,3751,0.05,200,1,11100100201890,BSE,2026-08-25T00:00:00,5400,4,BSE 25AUG2026 PE 5400,1,1,BSE26AUG5400PE
BSEFO,835158,2,FORCEMOT,FORCEMOT26JUL14000CE,SO,FORCEMOT-SO,12621100835158,6912.2,2159.4,100000000,0.05,25,1,11100100500033,FORCEMOT,2026-07-30T00:00:00,14000,3,FORCEMOT 30JUL2026 CE 14000,1,1,FORCEMOT26JUL14000CE
BSEFO,845416,2,ASHOKLEY,ASHOKLEY26SEP147.5PE,SO,ASHOKLEY-SO,12626700845416,10.55,1.2,150000,0.05,5000,1,11100100500477,ASHOKLEY,2026-09-24T00:00:00,147.5,4,ASHOKLEY 24SEP2026 PE 147.5,1,1,ASHOKLEY26SEP147.5PE
BSEFO,835546,2,HDFCAMC,HDFCAMC26AUG2420CE,SO,HDFCAMC-SO,12623900835546,401.35,74.05,12000,0.05,300,1,11100100541729,HDFCAMC,2026-08-27T00:00:00,2420,3,HDFCAMC 27AUG2026 CE 2420,1,1,HDFCAMC26AUG2420CE
BSEFO,856377,2,PHOENIXLTD,PHOENIXLTD26JUL2240PE,SO,PHOENIXLTD-SO,12621100856377,292.95,23.9,100000000,0.05,350,1,11100100503100,PHOENIXLTD,2026-07-30T00:00:00,2240,4,PHOENIXLTD 30JUL2026 PE 2240,1,1,PHOENIXLTD26JUL2240PE
BSEFO,1138301,2,JUBLFOOD,JUBLFOOD26JUL465PE,SO,JUBLFOOD-SO,12621101138301,71.95,11.6,50000,0.05,1250,1,11100100533155,JUBLFOOD,2026-07-30T00:00:00,465,4,JUBLFOOD 30JUL2026 PE 465,1,1,JUBLFOOD26JUL465PE
BSEFO,858859,2,SHREECEM,SHREECEM26AUG28750CE,SO,SHREECEM-SO,12623900858859,762.95,0.05,1000,0.05,25,1,11100100500387,SHREECEM,2026-08-27T00:00:00,28750,3,SHREECEM 27AUG2026 CE 28750,1,1,SHREECEM26AUG28750CE
BSEFO,1144559,2,BEL,BEL26JUL440CE,SO,BEL-SO,12621101144559,22.25,0.05,228000,0.05,1425,1,11100100500049,BEL,2026-07-30T00:00:00,440,3,BEL 30JUL2026 CE 440,1,1,BEL26JUL440CE
BSEFO,835624,2,SENSEX,SENSEX2672376400CE,IO,SENSEX-IO,12620400835624,3595.4,0.05,1000,0.05,20,1,-1,SENSEX,2026-07-23T00:00:00,76400,3,SENSEX 23JUL2026 CE 76400,1,1,SENSEX2672376400CE
BSEFO,1149920,2,PGEL,PGEL26JUL530CE,SO,PGEL-SO,12621101149920,167.15,19.65,100000000,0.05,950,1,11100100533581,PGEL,2026-07-30T00:00:00,530,3,PGEL 30JUL2026 CE 530,1,1,PGEL26JUL530CE
BSEFO,831288,2,CGPOWER,CGPOWER26AUG910PE,SO,CGPOWER-SO,12623900831288,68.55,2.5,100000000,0.05,850,1,11100100500093,CGPOWER,2026-08-27T00:00:00,910,4,CGPOWER 27AUG2026 PE 910,1,1,CGPOWER26AUG910PE
BSEFO,1158246,2,APLAPOLLO,APLAPOLLO26JUL2120PE,SO,APLAPOLLO-SO,12621101158246,449.9,196.2,100000000,0.05,350,1,11100100533758,APLAPOLLO,2026-07-30T00:00:00,2120,4,APLAPOLLO 30JUL2026 PE 2120,1,1,APLAPOLLO26JUL2120PE
BSEFO,823920,2,ICICIGI,ICICIGI26AUG1880CE,SO,ICICIGI-SO,12623900823920,27.6,0.05,20000,0.05,325,1,11100100540716,ICICIGI,2026-08-27T00:00:00,1880,3,ICICIGI 27AUG2026 CE 1880,1,1,ICICIGI26AUG1880CE
BSEFO,854877,2,TECHM,TECHM26AUG1460PE,SO,TECHM-SO,12623900854877,70,0.05,24000,0.05,600,1,11100100532755,TECHM,2026-08-27T00:00:00,1460,4,TECHM 27AUG2026 PE 1460,1,1,TECHM26AUG1460PE
BSEFO,823440,2,ANGELONE,ANGELONE26AUG355CE,SO,ANGELONE-SO,12623900823440,36.75,0.05,100000000,0.05,2500,1,11100100543235,ANGELONE,2026-08-27T00:00:00,355,3,ANGELONE 27AUG2026 CE 355,1,1,ANGELONE26AUG355CE
BSEFO,825930,2,OBEROIRLTY,OBEROIRLTY26AUG1620CE,SO,OBEROIRLTY-SO,12623900825930,383.7,131.1,28000,0.05,350,1,11100100533273,OBEROIRLTY,2026-08-27T00:00:00,1620,3,OBEROIRLTY 27AUG2026 CE 1620,1,1,OBEROIRLTY26AUG1620CE
BSEFO,833338,2,TCS,TCS26AUG2120CE,SO,TCS-SO,12623900833338,238.15,31.55,7000,0.05,225,1,11100100532540,TCS,2026-08-27T00:00:00,2120,3,TCS 27AUG2026 CE 2120,1,1,TCS26AUG2120CE
BSEFO,859246,2,ABB,ABB26SEP8000PE,SO,ABB-SO,12626700859246,931.35,252.7,7500,0.05,125,1,11100100500002,ABB,2026-09-24T00:00:00,8000,4,ABB 24SEP2026 PE 8000,1,1,ABB26SEP8000PE
BSEFO,839670,2,DIXON,DIXON26AUG13400PE,SO,DIXON-SO,12623900839670,720.6,0.05,6000,0.05,50,1,11100100540699,DIXON,2026-08-27T00:00:00,13400,4,DIXON 27AUG2026 PE 13400,1,1,DIXON26AUG13400PE
BSEFO,835636,2,SENSEX,SENSEX2672378100PE,IO,SENSEX-IO,12620400835636,3147.55,0.05,1000,0.05,20,1,-1,SENSEX,2026-07-23T00:00:00,78100,4,SENSEX 23JUL2026 PE 78100,1,1,SENSEX2672378100PE
BSEFO,829411,2,BANKEX,BANKEX26AUG62800CE,IO,BANKEX-IO,12623900829411,5065.2,1296.7,900,0.05,30,1,-1,BANKEX,2026-08-27T00:00:00,62800,3,BANKEX 27AUG2026 CE 62800,1,1,BANKEX26AUG62800CE
BSEFO,846740,2,BANKEX,BANKEX26SEP64000PE,IO,BANKEX-IO,12626700846740,1716.85,330.45,900,0.05,30,1,-1,BANKEX,2026-09-24T00:00:00,64000,4,BANKEX 24SEP2026 PE 64000,1,1,BANKEX26SEP64000PE
BSEFO,1144370,2,KOTAKBANK,KOTAKBANK26JUL387.5PE,SO,KOTAKBANK-SO,12621101144370,34,0.05,12000,0.05,2000,1,11100100500247,KOTAKBANK,2026-07-30T00:00:00,387.5,4,KOTAKBANK 30JUL2026 PE 387.5,1,1,KOTAKBANK26JUL387.5PE
BSEFO,826624,2,MPHASIS,MPHASIS26AUG2058PE,SO,MPHASIS-SO,12623900826624,29.8,0.05,11000,0.05,275,1,11100100526299,MPHASIS,2026-08-27T00:00:00,2058,4,MPHASIS 27AUG2026 PE 2058,1,1,MPHASIS26AUG2058PE
BSEFO,824489,2,BANKEX,BANKEX26AUG54800PE,IO,BANKEX-IO,12623900824489,20.05,0.05,900,0.05,30,1,-1,BANKEX,2026-08-27T00:00:00,54800,4,BANKEX 27AUG2026 PE 54800,1,1,BANKEX26AUG54800PE
BSEFO,855801,2,OBEROIRLTY,OBEROIRLTY26SEP2040PE,SO,OBEROIRLTY-SO,12626700855801,289,108.7,28000,0.05,350,1,11100100533273,OBEROIRLTY,2026-09-24T00:00:00,2040,4,OBEROIRLTY 24SEP2026 PE 2040,1,1,OBEROIRLTY26SEP2040PE
BSEFO,843769,2,WIPRO,WIPRO26SEP175PE,SO,WIPRO-SO,12626700843769,30.95,0.05,60000,0.05,3000,1,11100100507685,WIPRO,2026-09-24T00:00:00,175,4,WIPRO 24SEP2026 PE 175,1,1,WIPRO26SEP175PE
BSEFO,830409,2,VMM,VMM26AUG121CE,SO,VMM-SO,12623900830409,5.75,0.05,100000000,0.05,4850,1,11100100544307,VMM,2026-08-27T00:00:00,121,3,VMM 27AUG2026 CE 121,1,1,VMM26AUG121CE
BSEFO,1143563,2,ONGC,ONGC26JUL317.5CE,SO,ONGC-SO,12621101143563,20,0.05,154000,0.05,2250,1,11100100500312,ONGC,2026-07-30T00:00:00,317.5,3,ONGC 30JUL2026 CE 317.5,1,1,ONGC26JUL317.5CE
BSEFO,855136,2,OBEROIRLTY,OBEROIRLTY26SEP1960CE,SO,OBEROIRLTY-SO,12626700855136,134.9,1.9,28000,0.05,350,1,11100100533273,OBEROIRLTY,2026-09-24T00:00:00,1960,3,OBEROIRLTY 24SEP2026 CE 1960,1,1,OBEROIRLTY26SEP1960CE
BSEFO,849977,2,NAUKRI,NAUKRI26SEP1060CE,SO,NAUKRI-SO,12626700849977,253.2,90.2,6000,0.05,550,1,11100100532777,NAUKRI,2026-09-24T00:00:00,1060,3,NAUKRI 24SEP2026 CE 1060,1,1,NAUKRI26SEP1060CE
BSEFO,1158676,2,HAL,HAL26JUL5150CE,SO,HAL-SO,12621101158676,23,0.05,9000,0.05,150,1,11100100541154,HAL,2026-07-30T00:00:00,5150,3,HAL 30JUL2026 CE 5150,1,1,HAL26JUL5150CE
BSEFO,858023,2,BAJAJFINSV,BAJAJFINSV26SEP2060CE,SO,BAJAJFINSV-SO,12626700858023,46.95,0.05,20000,0.05,300,1,11100100532978,BAJAJFINSV,2026-09-24T00:00:00,2060,3,BAJAJFINSV 24SEP2026 CE 2060,1,1,BAJAJFINSV26SEP2060CE
BSEFO,851956,2,SHRIRAMFIN,SHRIRAMFIN26JUL1140CE,SO,SHRIRAMFIN-SO,12621100851956,22.3,0.05,18000,0.05,825,1,11100100511218,SHRIRAMFIN,2026-07-30T00:00:00,1140,3,SHRIRAMFIN 30JUL2026 CE 1140,1,1,SHRIRAMFIN26JUL1140CE
BSEFO,846575,2,HCLTECH,HCLTECH26SEP1080PE,SO,HCLTECH-SO,12626700846575,48,0.05,21000,0.05,400,1,11100100532281,HCLTECH,2026-09-24T00:00:00,1080,4,HCLTECH 24SEP2026 PE 1080,1,1,HCLTECH26SEP1080PE
BSEFO,842968,2,POLICYBZR,POLICYBZR26SEP1720CE,SO,POLICYBZR-SO,12626700842968,111.85,0.05,100000000,0.05,350,1,11100100543390,POLICYBZR,2026-09-24T00:00:00,1720,3,POLICYBZR 24SEP2026 CE 1720,1,1,POLICYBZR26SEP1720CE
BSEFO,854751,2,SENSEX,SENSEX2682071900CE,IO,SENSEX-IO,12623200854751,8284.3,3086.5,1000,0.05,20,1,-1,SENSEX,2026-08-20T00:00:00,71900,3,SENSEX 20AUG2026 CE 71900,1,1,SENSEX2682071900CE
BSEFO,855532,2,SENSEX,SENSEX2681384300CE,IO,SENSEX-IO,12622500855532,135.55,0.05,1000,0.05,20,1,-1,SENSEX,2026-08-13T00:00:00,84300,3,SENSEX 13AUG2026 CE 84300,1,1,SENSEX2681384300CE
BSEFO,824918,2,BOSCHLTD,BOSCHLTD26AUG37750CE,SO,BOSCHLTD-SO,12623900824918,6291.35,1573.85,1500,0.05,25,1,11100100500530,BOSCHLTD,2026-08-27T00:00:00,37750,3,BOSCHLTD 27AUG2026 CE 37750,1,1,BOSCHLTD26AUG37750CE
BSEFO,827134,2,DALBHARAT,DALBHARAT26AUG1760PE,SO,DALBHARAT-SO,12623900827134,79.9,0.05,15000,0.05,325,1,11100100542216,DALBHARAT,2026-08-27T00:00:00,1760,4,DALBHARAT 27AUG2026 PE 1760,1,1,DALBHARAT26AUG1760PE
BSEFO,851207,2,MARUTI,MARUTI26AUG14800CE,SO,MARUTI-SO,12623900851207,400.35,0.05,3000,0.05,50,1,11100100532500,MARUTI,2026-08-27T00:00:00,14800,3,MARUTI 27AUG2026 CE 14800,1,1,MARUTI26AUG14800CE
BSEFO,828396,2,TRENT,TRENT26AUG2766.65CE,SO,TRENT-SO,12623900828396,377,31.9,16000,0.05,225,1,11100100500251,TRENT,2026-08-27T00:00:00,2766.65,3,TRENT 27AUG2026 CE 2766.65,1,1,TRENT26AUG2766.65CE
BSEFO,845352,2,PRESTIGE,PRESTIGE26SEP1560CE,SO,PRESTIGE-SO,12626700845352,261.1,56.35,100000000,0.05,450,1,11100100533274,PRESTIGE,2026-09-24T00:00:00,1560,3,PRESTIGE 24SEP2026 CE 1560,1,1,PRESTIGE26SEP1560CE
BSEFO,844294,2,DIVISLAB,DIVISLAB26SEP6400PE,SO,DIVISLAB-SO,12626700844294,93.15,0.05,8000,0.05,100,1,11100100532488,DIVISLAB,2026-09-24T00:00:00,6400,4,DIVISLAB 24SEP2026 PE 6400,1,1,DIVISLAB26SEP6400PE
BSEFO,842418,2,ITC,ITC26SEP292.5CE,SO,ITC-SO,12626700842418,11.55,0.05,64000,0.05,1725,1,11100100500875,ITC,2026-09-24T00:00:00,292.5,3,ITC 24SEP2026 CE 292.5,1,1,ITC26SEP292.5CE
BSEFO,824584,2,VEDL,VEDL26AUG400CE,SO,VEDL-SO,12623900824584,20.45,0.05,80000,0.05,1150,1,11100100500295,VEDL,2026-08-27T00:00:00,400,3,VEDL 27AUG2026 CE 400,1,1,VEDL26AUG400CE
BSEFO,835830,2,CROMPTON,CROMPTON26JUL252.5CE,SO,CROMPTON-SO,12621100835830,25.45,0.05,90000,0.05,2150,1,11100100539876,CROMPTON,2026-07-30T00:00:00,252.5,3,CROMPTON 30JUL2026 CE 252.5,1,1,CROMPTON26JUL252.5CE
BSEFO,845363,2,INDIANB,INDIANB26SEP880PE,SO,INDIANB-SO,12626700845363,121.9,39.75,100000000,0.05,1000,1,11100100532814,INDIANB,2026-09-24T00:00:00,880,4,INDIANB 24SEP2026 PE 880,1,1,INDIANB26SEP880PE
BSEFO,832446,2,PNBHOUSING,PNBHOUSING26AUG980CE,SO,PNBHOUSING-SO,12623900832446,220.65,53.05,100000000,0.05,650,1,11100100540173,PNBHOUSING,2026-08-27T00:00:00,980,3,PNBHOUSING 27AUG2026 CE 980,1,1,PNBHOUSING26AUG980CE
BSEFO,833267,2,NMDC,NMDC26AUG84PE,SO,NMDC-SO,12623900833267,23.8,0.05,225000,0.05,6750,1,11100100526371,NMDC,2026-08-27T00:00:00,84,4,NMDC 27AUG2026 PE 84,1,1,NMDC26AUG84PE
BSEFO,850931,2,TATACONSUM,TATACONSUM26JUL1010PE,SO,TATACONSUM-SO,12621100850931,21.45,0.05,36000,0.05,550,1,11100100500800,TATACONSUM,2026-07-30T00:00:00,1010,4,TATACONSUM 30JUL2026 PE 1010,1,1,TATACONSUM26JUL1010PE
BSEFO,1145127,2,ICICIBANK,ICICIBANK26JUL1330PE,SO,ICICIBANK-SO,12621101145127,25.2,0.05,28000,0.05,700,1,11100100532174,ICICIBANK,2026-07-30T00:00:00,1330,4,ICICIBANK 30JUL2026 PE 1330,1,1,ICICIBANK26JUL1330PE
BSEFO,1142952,2,MARUTI,MARUTI26JUL13200CE,SO,MARUTI-SO,12621101142952,1355.95,0.05,3000,0.05,50,1,11100100532500,MARUTI,2026-07-30T00:00:00,13200,3,MARUTI 30JUL2026 CE 13200,1,1,MARUTI26JUL13200CE
BSEFO,1140048,2,MAZDOCK,MAZDOCK26JUL2840CE,SO,MAZDOCK-SO,12621101140048,23,0.05,100000000,0.05,225,1,11100100543237,MAZDOCK,2026-07-30T00:00:00,2840,3,MAZDOCK 30JUL2026 CE 2840,1,1,MAZDOCK26JUL2840CE
BSEFO,848135,2,RVNL,RVNL26SEP215PE,SO,RVNL-SO,12626700848135,17.5,2.25,100000000,0.05,1925,1,11100100542649,RVNL,2026-09-24T00:00:00,215,4,RVNL 24SEP2026 PE 215,1,1,RVNL26SEP215PE
BSEFO,841891,2,TATAELXSI,TATAELXSI26SEP4100CE,SO,TATAELXSI-SO,12626700841891,142.9,0.05,100000000,0.05,125,1,11100100500408,TATAELXSI,2026-09-24T00:00:00,4100,3,TATAELXSI 24SEP2026 CE 4100,1,1,TATAELXSI26SEP4100CE
BSEFO,837097,2,GMRAIRPORT,GMRAIRPORT26JUL110PE,SO,GMRAIRPORT-SO,12621100837097,21.5,0.05,675000,0.05,6975,1,11100100532754,GMRAIRPORT,2026-07-30T00:00:00,110,4,GMRAIRPORT 30JUL2026 PE 110,1,1,GMRAIRPORT26JUL110PE
BSEFO,846898,2,INDIANB,INDIANB26SEP870CE,SO,INDIANB-SO,12626700846898,65.4,1.05,100000000,0.05,1000,1,11100100532814,INDIANB,2026-09-24T00:00:00,870,3,INDIANB 24SEP2026 CE 870,1,1,INDIANB26SEP870CE
BSEFO,831414,2,CONCOR,CONCOR26AUG495CE,SO,CONCOR-SO,12623900831414,41.85,0.05,40000,0.05,1250,1,11100100531344,CONCOR,2026-08-27T00:00:00,495,3,CONCOR 27AUG2026 CE 495,1,1,CONCOR26AUG495CE
BSEFO,846645,2,NHPC,NHPC26SEP80CE,SO,NHPC-SO,12626700846645,24.85,0.05,100000000,0.05,6950,1,11100100533098,NHPC,2026-09-24T00:00:00,80,3,NHPC 24SEP2026 CE 80,1,1,NHPC26SEP80CE
BSEFO,842424,2,VEDL,VEDL26SEP220PE,SO,VEDL-SO,12626700842424,23.95,0.05,80000,0.05,1150,1,11100100500295,VEDL,2026-09-24T00:00:00,220,4,VEDL 24SEP2026 PE 220,1,1,VEDL26SEP220PE
BSEFO,823371,2,NAM-INDIA,NAM-INDIA26AUG1160CE,SO,NAM-INDIA-SO,12623900823371,126.2,0.05,100000000,0.05,625,1,11100100540767,NAM-INDIA,2026-08-27T00:00:00,1160,3,NAM-INDIA 27AUG2026 CE 1160,1,1,NAM-INDIA26AUG1160CE
BSEFO,829122,2,KPITTECH,KPITTECH26AUG790CE,SO,KPITTECH-SO,12623900829122,20.65,0.05,100000000,0.05,775,1,11100100542651,KPITTECH,2026-08-27T00:00:00,790,3,KPITTECH 27AUG2026 CE 790,1,1,KPITTECH26AUG790CE
BSEFO,837910,2,FOCIT,FOCIT26AUG26500PE,IO,FOCIT-IO,12623900837910,20.05,0.05,1350,0.05,45,1,-1,FOCIT,2026-08-27T00:00:00,26500,4,FOCIT 27AUG2026 PE 26500,1,1,FOCIT26AUG26500PE
BSEFO,824412,2,HYUNDAI,HYUNDAI26AUG1980PE,SO,HYUNDAI-SO,12623900824412,101.55,0.05,100000000,0.05,275,1,11100100544274,HYUNDAI,2026-08-27T00:00:00,1980,4,HYUNDAI 27AUG2026 PE 1980,1,1,HYUNDAI26AUG1980PE
BSEFO,847214,2,EICHERMOT,EICHERMOT26SEP7600PE,SO,EICHERMOT-SO,12626700847214,683.75,164.6,7000,0.05,100,1,11100100505200,EICHERMOT,2026-09-24T00:00:00,7600,4,EICHERMOT 24SEP2026 PE 7600,1,1,EICHERMOT26SEP7600PE
BSEFO,1143946,2,BLUESTARCO,BLUESTARCO26JUL1760CE,SO,BLUESTARCO-SO,12621101143946,110.9,0.05,100000000,0.05,325,1,11100100500067,BLUESTARCO,2026-07-30T00:00:00,1760,3,BLUESTARCO 30JUL2026 CE 1760,1,1,BLUESTARCO26JUL1760CE
BSEFO,851654,2,BANDHANBNK,BANDHANBNK26SEP235PE,SO,BANDHANBNK-SO,12626700851654,38.5,13.4,100000,0.05,3600,1,11100100541153,BANDHANBNK,2026-09-24T00:00:00,235,4,BANDHANBNK 24SEP2026 PE 235,1,1,BANDHANBNK26SEP235PE
BSEFO,854927,2,SENSEX,SENSEX2682074900CE,IO,SENSEX-IO,12623200854927,5099.1,777.25,1000,0.05,20,1,-1,SENSEX,2026-08-20T00:00:00,74900,3,SENSEX 20AUG2026 CE 74900,1,1,SENSEX2682074900CE
BSEFO,1142413,2,SIEMENS,SIEMENS26JUL3700CE,SO,SIEMENS-SO,12621101142413,225.1,0.05,8250,0.05,175,1,11100100500550,SIEMENS,2026-07-30T00:00:00,3700,3,SIEMENS 30JUL2026 CE 3700,1,1,SIEMENS26JUL3700CE
BSEFO,828721,2,IOC,IOC26AUG137PE,SO,IOC-SO,12623900828721,9.05,0.65,292500,0.05,4875,1,11100100530965,IOC,2026-08-27T00:00:00,137,4,IOC 27AUG2026 PE 137,1,1,IOC26AUG137PE
BSEFO,850533,2,SENSEX50,SENSEX5026SEP24050CE,IO,SENSEX50-IO,12626700850533,2282.6,802.3,1800,0.05,75,1,-1,SNSX50,2026-09-24T00:00:00,24050,3,SENSEX50 24SEP2026 CE 24050,1,1,SENSEX5026SEP24050CE
BSEFO,841586,2,SHRIRAMFIN,SHRIRAMFIN26AUG1090PE,SO,SHRIRAMFIN-SO,12623900841586,144.05,29.9,18000,0.05,825,1,11100100511218,SHRIRAMFIN,2026-08-27T00:00:00,1090,4,SHRIRAMFIN 27AUG2026 PE 1090,1,1,SHRIRAMFIN26AUG1090PE
BSEFO,858145,2,INDIANB,INDIANB26SEP910PE,SO,INDIANB-SO,12626700858145,148.3,56,100000000,0.05,1000,1,11100100532814,INDIANB,2026-09-24T00:00:00,910,4,INDIANB 24SEP2026 PE 910,1,1,INDIANB26SEP910PE
BSEFO,853455,2,VMM,VMM26SEP130PE,SO,VMM-SO,12626700853455,36.9,0.05,100000000,0.05,4850,1,11100100544307,VMM,2026-09-24T00:00:00,130,4,VMM 24SEP2026 PE 130,1,1,VMM26SEP130PE
