ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow, FreezeQty,TickSize,LotSize,Multiplier,displayName,ISIN,PriceNumerator,PriceDenominator,FullDescription
BSECM,531137,8,GEMSI,GEMSI-XT,XT,GEMSI-XT,11100100531137,1.87,1.71,0,0.01,1,1,GEMSI,INE503D01027,1,1,GEMSTONE INVESTMENTS LTD.,100,19,-1
BSECM,727269,8,MOFL140624,MOFL140624-F,F,MOFL140624-F,11100100727269,600000,400000,0,0.01,1,1,MOFL140624,INE01WN14BH0,1,1,MOFL-13-9-24-CP,100,-1,-1
BSECM,539254,8,ADANIENSOL,ADANIENSOL-A,A,ADANIENSOL-A,11100100539254,1263,842,0,0.05,1,1,ADANIENSOL,INE931S01010,1,1,Adani Energy Solutions Limited,100,-1,-1
BSECM,726735,8,SCSL19324,SCSL19324-F,F,SCSL19324-F,11100100726735,600000,400000,0,0.01,1,1,SCSL19324,INE472H14318,1,1,SCSL-19-3-25-CP,100,-1,-1
BSECM,539143,8,PANTH,PANTH-X,X,PANTH-X,11100100539143,8.19,5.47,0,0.01,1,1,PANTH,INE945O01019,1,1,PANTH INFINITY LIMITED,100,-1,-1
BSECM,541228,8,TRL,TRL-M,M,TRL-M,11100100541228,584.65,529.05,0,0.05,200,1,TRL,INE459Z01017,1,1,Taylormade Renewables Limited,100,-1,-1
BSECM,810692,8,703RJSDL36,703RJSDL36-G,G,703RJSDL36-G,11100100810692,110,90,0,0.01,1,1,703RJSDL36,IN2920200698,1,1,703RJSDL36,100,-1,-1
BSECM,957713,8,95FEL25A,95FEL25A-F,F,95FEL25A-F,11100100957713,1200000,800000,0,0.01,1,1,95FEL25A,INE623B07669,1,1,FEL-9.50%-12-3-25-PVT,100,-1,-1
BSECM,524332,8,BCLIND,BCLIND-B,B,BCLIND-B,11100100524332,74.74,49.84,0,0.01,1,1,BCLIND,INE412G01024,1,1,BCL INDUSTRIES LIMITED,100,-1,-1
BSECM,936398,8,1015ECL29,1015ECL29-F,F,1015ECL29-F,11100100936398,1185.72,790.48,0,0.01,1,1,1015ECL29,INE804IA7014,1,1,EFL-10.15%-4-1-29-NCD,100,-1,-1
BSECM,500418,8,TOKYOPLAST,TOKYOPLAST-B,B,TOKYOPLAST-B,11100100500418,138.7,92.5,0,0.05,1,1,TOKYOPLAST,INE932C01012,1,1,TOKYO PLAST INTERNATIONAL LTD.,100,-1,-1
BSECM,804932,8,91TB26924,91TB26924-G,G,91TB26924-G,11100100804932,100,96.53,0,0.01,1,1,91TB26924,IN002024X144,1,1,91TB26924,100,-1,-1
BSECM,532755,8,TECHM,TECHM-A,A,TECHM-A,11100100532755,1694.55,1386.45,0,0.05,1,1,TECHM,INE669C01036,1,1,TECH MAHINDRA LTD.,100,-1,-1
BSECM,542923,8,TRANWAY,TRANWAY-TS,TS,TRANWAY-TS,11100100542923,7.45,6.75,0,0.01,10000,1,TRANWAY,INE0BIW01023,1,1,Tranway Technologies Limited,100,-1,-1
BSECM,532304,8,KJMCCORP,KJMCCORP-X,X,KJMCCORP-X,11100100532304,85.48,57,0,0.01,1,1,KJMCCORP,INE602C01011,1,1,KJMC CORPORATE ADVISORS (INDIA,100,-1,-1
BSECM,727039,8,LTL140524,LTL140524-F,F,LTL140524-F,11100100727039,600000,400000,0,0.01,1,1,LTL140524,INE018A14KU4,1,1,LTL-31-7-24-CP,100,-1,-1
BSECM,590101,8,GOLDSHARE,GOLDSHARE-E,E,GOLDSHARE-E,11100100590101,68.97,45.98,0,0.01,1,1,GOLDSHARE,INF789F1AUX7,1,1,UTI MUTUAL FUND - UTI GOLD EXC,100,-1,-1
BSECM,727182,8,HSL040624A,HSL040624A-F,F,HSL040624A-F,11100100727182,600000,400000,0,0.01,1,1,HSL040624A,INE700G14KH1,1,1,HSL-3-9-24-CP,100,-1,-1
BSECM,506867,8,MASCH,MASCH-XT,XT,MASCH-XT,11100100506867,31.08,28.12,0,0.01,1,1,MASCH,INE523D01017,1,1,MASTER CHEMICALS LTD.,0,23,-1
BSECM,974938,8,HFL280623,HFL280623-F,F,HFL280623-F,11100100974938,134360.46,89573.64,0,0.01,1,1,HFL280623,INE01ZK07IG0,1,1,HFL-28-12-28-PVT,100,-1,-1
BSECM,974524,8,KCPLGSEC25,KCPLGSEC25-F,F,KCPLGSEC25-F,11100100974524,120000,80000,0,0.01,1,1,KCPLGSEC25,INE200W07332,1,1,KCPL-GSEC-6-4-25-PVT,100,-1,-1
BSECM,726165,8,ISL211223,ISL211223-F,F,ISL211223-F,11100100726165,600000,400000,0,0.01,1,1,ISL211223,INE763G14SE9,1,1,ISL-20-12-24-CP,100,-1,-1
BSECM,543926,8,BIZOTIC,BIZOTIC-M,M,BIZOTIC-M,11100100543926,53.21,43.55,0,0.01,800,1,BIZOTIC,INE0OJ401014,1,1,Bizotic Commercial Limited,100,-1,-1
BSECM,531306,8,DHPIND,DHPIND-X,X,DHPIND-X,11100100531306,879.95,586.65,0,0.05,1,1,DHPIND,INE590D01016,1,1,DHP INDIA LTD.,100,-1,-1
BSECM,540936,8,GGL,GGL-B,B,GGL-B,11100100540936,9.9,6.6,0,0.01,1,1,GGL,INE063Z01017,1,1,Gautam Gems Limited,100,-1,-1
BSECM,936959,8,MHFLZC26,MHFLZC26-F,F,MHFLZC26-F,11100100936959,1980,1320,0,0.01,1,1,MHFLZC26,INE360T07082,1,1,MHFL-ZC-7-9-26-NCD,100,-1,-1
BSECM,958831,8,1164MECL29,1164MECL29-F,F,1164MECL29-F,11100100958831,1332000,888000,0,0.01,1,1,1164MECL29,INE760I07011,1,1,MECL-11.64%-10-6-29-PVT,100,-1,-1
BSECM,938868,8,775MFLTD26,775MFLTD26-F,F,775MFLTD26-F,11100100938868,1198.8,799.2,0,0.01,1,1,775MFLTD26,INE414G07IK1,1,1,MFLTD-7.75%-4-10-26-NCD,100,-1,-1
BSECM,543277,8,LXCHEM,LXCHEM-A,A,LXCHEM-A,11100100543277,325.7,217.2,0,0.05,1,1,LXCHEM,INE576O01020,1,1,Laxmi Organic Industries Limit,100,-1,-1
BSECM,531624,8,COUNCODOS,COUNCODOS-B,B,COUNCODOS-B,11100100531624,7.35,6.03,0,0.01,1,1,COUNCODOS,INE695B01025,1,1,COUNTRY CONDOS LTD.,100,-1,-1
BSECM,532508,8,JSL,JSL-A,A,JSL-A,11100100532508,916.85,611.25,0,0.05,1,1,JSL,INE220G01021,1,1,JINDAL STAINLESS LTD.,100,-1,-1
BSECM,539889,8,PARAGMILK,PARAGMILK-B,B,PARAGMILK-B,11100100539889,238.8,159.2,0,0.05,1,1,PARAGMILK,INE883N01014,1,1,Parag Milk Foods Limited,100,-1,-1
BSECM,939339,8,925SCL26A,925SCL26A-F,F,925SCL26A-F,11100100939339,1200,800,0,0.01,1,1,925SCL26A,INE148I07SA1,1,1,SC-9.25%-26-3-26-NCD,100,-1,-1
BSECM,973476,8,655AFL26,655AFL26-F,F,655AFL26-F,11100100973476,1200000,800000,0,0.01,1,1,655AFL26,INE891K07705,1,1,AFL-6.55%-22-9-26-PVT,100,-1,-1
BSECM,973143,8,699GIL31,699GIL31-F,F,699GIL31-F,11100100973143,1200000,800000,0,0.01,1,1,699GIL31,INE047A08182,1,1,GIL-6.99%-4-4-31-PVT,100,-1,-1
BSECM,540650,8,MAGADSUGAR,MAGADSUGAR-B,B,MAGADSUGAR-B,11100100540650,942.8,628.6,0,0.05,1,1,MAGADSUGAR,INE347W01011,1,1,Magadh Sugar & Energy Limited,100,-1,-1
BSECM,526211,8,SURJIND,SURJIND-X,X,SURJIND-X,11100100526211,92.78,75.92,0,0.01,1,1,SURJIND,INE170U01011,1,1,SURAJ INDUSTRIES LTD.,100,-1,1
BSECM,533189,8,GOENKA,GOENKA-Z,Z,GOENKA-Z,11100100533189,1.27,1.15,0,0.01,1,1,GOENKA,INE516K01024,1,1,GOENKA DIAMOND & JEWELS LTD.,100,20,1
BSECM,541956,8,IRCON,IRCON-A,A,IRCON-A,11100100541956,329.6,219.8,0,0.05,1,1,IRCON,INE962Y01021,1,1,IRCON International Ltd,100,-1,-1
BSECM,532432,8,UNITDSPR,UNITDSPR-A,A,UNITDSPR-A,11100100532432,1556.55,1273.55,0,0.05,1,1,UNITDSPR,INE854D01024,1,1,UNITED SPIRITS LTD.,100,-1,-1
BSECM,539854,8,HALDER,HALDER-XT,XT,HALDER-XT,11100100539854,804.9,773.4,0,0.05,1,1,HALDER,INE115S01010,1,1,Halder Venture Limited,100,19,-1
BSECM,961841,8,880IREDA34,880IREDA34-F,F,880IREDA34-F,11100100961841,1547.98,1032,0,0.01,1,1,880IREDA34,INE202E07153,1,1,IREDA-8.80%-13-03-34-BOND,100,-1,-1
BSECM,952034,8,890LTF25D,890LTF25D-F,F,890LTF25D-F,11100100952034,1200000,800000,0,0.01,1,1,890LTF25D,INE691I08362,1,1,LTF-8.90%-22-4-25-PVT,100,-1,-1
BSECM,531661,8,HITTCO,HITTCO-X,X,HITTCO-X,11100100531661,15.42,10.28,0,0.01,1,1,HITTCO,INE863C01019,1,1,HITTCO TOOLS LTD.,100,-1,-1
BSECM,512608,8,BHANDARI,BHANDARI-B,B,BHANDARI-B,11100100512608,8.86,5.92,0,0.01,1,1,BHANDARI,INE474E01029,1,1,BHANDARI HOSIERY EXPORTS LTD.,100,-1,-1
BSECM,531092,8,OMINFRAL,OMINFRAL-T,T,OMINFRAL-T,11100100531092,214.4,194,0,0.05,1,1,OMINFRAL,INE239D01028,1,1,OM INFRA LIMITED,16,-1,-1
BSECM,938190,8,95KLM24,95KLM24-F,F,95KLM24-F,11100100938190,1200,800,0,0.01,1,1,95KLM24,INE01I507620,1,1,KLMAFL-9.5%-17-10-24-NCD,100,-1,-1
BSECM,937961,8,820SCL25,820SCL25-F,F,820SCL25-F,11100100937961,1200,800,0,0.01,1,1,820SCL25,INE148I07LQ2,1,1,SCL-8.20%-28-4-25-NCD,100,-1,-1
BSECM,501425,8,BBTC,BBTC-A,A,BBTC-A,11100100501425,2742.65,1828.45,0,0.05,1,1,BBTC,INE050A01025,1,1,BOMBAY BURMAH TRADING CORP.LTD,11,-1,-1
BSECM,954576,8,890ILFSL26,890ILFSL26-F,F,890ILFSL26-F,11100100954576,1200,800,0,0.01,1000,1,890ILFSL26,INE121H07BM1,1,1,ILFSL-8.90%-01-08-26- PVT,100,-1,-1
BSECM,544143,8,ROYAL,ROYAL-MT,MT,ROYAL-MT,11100100544143,158.55,143.45,0,0.05,2000,1,ROYAL,INE0QQG01019,1,1,Royal Sense Limited,100,-1,-1
BSECM,960066,8,643HDFCB25,643HDFCB25-F,F,643HDFCB25-F,11100100960066,1200000,800000,0,0.01,1,1,643HDFCB25,INE040A08849,1,1,HDFCB-6.43%-29-9-25-PVT,100,-1,-1
BSECM,810856,8,804AP41,804AP41-G,G,804AP41-G,11100100810856,110.15,90.15,0,0.05,1,1,804AP41,IN1020220191,1,1,804APSDL41,100,-1,-1
BSECM,935966,8,805MMFS32,805MMFS32-F,F,805MMFS32-F,11100100935966,2233.44,1488.96,0,0.01,1,1,805MMFS32,INE414G08330,1,1,MFL-ZC-30-1-25-NCDS,100,-1,-1
BSECM,939581,8,0NHFL26,0NHFL26-F,F,0NHFL26-F,11100100939581,1200,800,0,0.01,1,1,0NHFL26,INE530L07822,1,1,NHFL-ZC-3-7-26-NCD,100,-1,-1
BSECM,975018,8,875STJII28,875STJII28-F,F,875STJII28-F,11100100975018,978651.15,652434.11,0,0.01,1,1,875STJII28,INE0QTL15013,1,1,STJ23II-8.75%-17-8-28-PTC,100,-1,-1
BSECM,972801,8,738IRFC27B,738IRFC27B-F,F,738IRFC27B-F,11100100972801,1393440,928960,0,0.01,1,1,738IRFC27B,INE053F09HY8,1,1,738IRFC27,100,-1,-1
BSECM,727017,8,ASL130524,ASL130524-F,F,ASL130524-F,11100100727017,600000,400000,0,0.01,1,1,ASL130524,INE110O14CX1,1,1,ASL-12-8-24-CP,100,-1,-1
BSECM,958981,8,77NHAI29,77NHAI29-F,F,77NHAI29-F,11100100958981,1200000,800000,0,0.01,1,1,77NHAI29,INE906B07HH5,1,1,NHAI-7.70%-13-9-29-PVT,100,-1,-1
BSECM,531417,8,MEGACOR,MEGACOR-X,X,MEGACOR-X,11100100531417,3.17,2.87,0,0.01,1,1,MEGACOR,INE804B01023,1,1,MEGA CORPORATION LTD.,13,-1,-1
BSECM,938204,8,EFSL24B,EFSL24B-F,F,EFSL24B-F,11100100938204,1374,916,0,0.01,1,1,EFSL24B,INE532F07CW0,1,1,EFSL-20-10-24-NCD,100,-1,-1
BSECM,533329,8,INDTERRAIN,INDTERRAIN-B,B,INDTERRAIN-B,11100100533329,87.6,58.4,0,0.01,1,1,INDTERRAIN,INE611L01021,1,1,INDIAN TERRAIN FASHIONS LTD.,100,-1,-1
BSECM,972730,8,93DVC27,93DVC27-F,F,93DVC27-F,11100100972730,1200000,800000,0,0.01,1,1,93DVC27,INE753F07046,1,1,DVC-14A-9.3%-30-3-27-A-PVT,100,-1,-1
BSECM,810623,8,751APSDL37,751APSDL37-G,G,751APSDL37-G,11100100810623,110,90,0,0.01,1,1,751APSDL37,IN1020170107,1,1,751APSDL37,100,-1,-1
BSECM,937365,8,58PFCL26,58PFCL26-F,F,58PFCL26-F,11100100937365,1194,796,0,0.01,1,1,58PFCL26,INE134E07AJ9,1,1,PFCL-5.8%-22-1-26-NCD,100,-1,-1
BSECM,517569,8,KEI,KEI-A,A,KEI-A,11100100517569,5226.05,3484.05,0,0.05,1,1,KEI,INE878B01027,1,1,KEI INDUSTRIES LTD.,100,-1,-1
BSECM,975628,8,1450DKGF27,1450DKGF27-F,F,1450DKGF27-F,11100100975628,120000,80000,0,0.01,1,1,1450DKGF27,INE179P08074,1,1,DKGFSPL-14.50%-15-2-27-PVT,100,-1,-1
BSECM,974737,8,756PGCIL33,756PGCIL33-F,F,756PGCIL33-F,11100100974737,108000,72000,0,0.01,1,1,756PGCIL33,INE752E08692,1,1,PGCIL-7.56%-31-3-33-PVT,100,-1,-1
BSECM,974474,8,EELINDEX26,EELINDEX26-F,F,EELINDEX26-F,11100100974474,1200000,800000,0,0.01,1,1,EELINDEX26,INE468N07482,1,1,ECE-LEAP INDEX-26-6-26-PVT,100,-1,-1
BSECM,804946,8,364TB24725,364TB24725-G,G,364TB24725-G,11100100804946,95.49,91.75,0,0.01,1,1,364TB24725,IN002024Z172,1,1,364TB24725,100,-1,-1
BSECM,533181,8,ISFT,ISFT-B,B,ISFT-B,11100100533181,162.65,108.45,0,0.05,1,1,ISFT,INE566K01011,1,1,INTRASOFT TECHNOLOGIES LTD.,100,-1,-1
BSECM,519483,8,TAIIND,TAIIND-X,X,TAIIND-X,11100100519483,52.51,35.01,0,0.01,1,1,TAIIND,INE358D01018,1,1,TAI INDUSTRIES LTD.,100,-1,-1
BSECM,726046,8,ISL071223,ISL071223-F,F,ISL071223-F,11100100726046,600000,400000,0,0.01,1,1,ISL071223,INE763G14RZ6,1,1,ISL-6-12-24-CP,100,-1,-1
BSECM,810791,8,692RJ31,692RJ31-G,G,692RJ31-G,11100100810791,110,90,0,0.01,1,1,692RJ31,IN2920210373,1,1,692RAJSDL31,100,-1,-1
BSECM,543123,8,UTMTFS2DAR,UTMTFS2DAR-F,F,UTMTFS2DAR-F,11100100543123,0.02,0.01,0,0.01,1,1,UTMTFS2DAR,INF789F1ASD3,1,1,UTI Mutual Fund,100,-1,-1
BSECM,543449,8,WEL,WEL-B,B,WEL-B,11100100543449,1295.15,1171.85,0,0.05,1,1,WEL,INE02WG01016,1,1,WONDER ELECTRICALS LIMITED,100,-1,-1
BSECM,533306,8,SUMMITSEC,SUMMITSEC-B,B,SUMMITSEC-B,11100100533306,2251.8,1501.2,0,0.05,1,1,SUMMITSEC,INE519C01017,1,1,SUMMIT SECURITIES LTD.,100,-1,-1
BSECM,974998,8,1240AFPL29,1240AFPL29-F,F,1240AFPL29-F,11100100974998,122880,81920,0,0.01,1,1,1240AFPL29,INE515Q08226,1,1,AFPL-12.40%-24-4-29-PVT,100,-1,-1
BSECM,530429,8,ASHISHPO,ASHISHPO-XT,XT,ASHISHPO-XT,11100100530429,84.49,81.19,0,0.01,1,1,ASHISHPO,INE831C01016,1,1,ASHISH POLYPLAST LTD.,100,19,-1
BSECM,958912,8,848MMFSL29,848MMFSL29-F,F,848MMFSL29-F,11100100958912,1200000,800000,0,0.01,1,1,848MMFSL29,INE774D07TG0,1,1,MMFSL-8.48%-8-8-29-PVT,100,-1,-1
BSECM,727296,8,AFL190624,AFL190624-F,F,AFL190624-F,11100100727296,600000,400000,0,0.01,1,1,AFL190624,INE891K14NV5,1,1,AFL-21-10-24-CP,100,-1,-1
BSECM,957810,8,1015UPPC28,1015UPPC28-F,F,1015UPPC28-F,11100100957810,1242000,828000,0,0.01,1,1,1015UPPC28,INE540P07350,1,1,UPPCL-10.15%-20-1-28-PVT,100,-1,-1
BSECM,975325,8,771REC27,771REC27-F,F,771REC27-F,11100100975325,120000,80000,0,0.01,1,1,771REC27,INE020B08EW9,1,1,RECL-7.71%-26-2-27-PVT,100,-1,-1
BSECM,974731,8,930ARKA26A,930ARKA26A-F,F,930ARKA26A-F,11100100974731,120000,80000,0,0.01,1,1,930ARKA26A,INE03W107207,1,1,AFL-9.30%-28-6-26-PVT,100,-1,-1
BSECM,543824,8,SFMP79GR,SFMP79GR-F,F,SFMP79GR-F,11100100543824,11,9,0,0.01,1,1,SFMP79GR,INF200KA17W6,1,1,SBI Mutual Fund,100,-1,-1
BSECM,533273,8,OBEROIRLTY,OBEROIRLTY-A,A,OBEROIRLTY-A,11100100533273,1962.6,1605.8,0,0.05,1,1,OBEROIRLTY,INE093I01010,1,1,OBEROI REALTY LTD.,100,-1,-1
BSECM,542066,8,ATGL,ATGL-A,A,ATGL-A,11100100542066,1065.8,710.6,0,0.05,1,1,ATGL,INE399L01023,1,1,ADANI TOTAL GAS LIMITED,100,-1,-1
BSECM,955771,8,897UPPCL26,897UPPCL26-F,F,897UPPCL26-F,11100100955771,1281691.2,854460.8,0,0.01,1,1,897UPPCL26,INE540P07095,1,1,UPPCL-8.97%-13-2-26-PVT,100,-1,-1
BSECM,804901,8,364D110425,364D110425-G,G,364D110425-G,11100100804901,95.3,91.58,0,0.01,1,1,364D110425,IN002024Z024,1,1,364TB11425,100,-1,-1
BSECM,974453,8,962APSB27A,962APSB27A-F,F,962APSB27A-F,11100100974453,1204800,803200,0,0.01,1,1,962APSB27A,INE0M2307156,1,1,APSBCL-9.62%-30-11-27-PVT,100,-1,-1
BSECM,956536,8,752NHPC27,752NHPC27-F,F,752NHPC27-F,11100100956536,1200000,800000,0,0.01,1,1,752NHPC27,INE848E07AC9,1,1,NHPC-7.52%-06-06-27-PVT,100,-1,-1
BSECM,543513,8,UMAEXPORTS,UMAEXPORTS-B,B,UMAEXPORTS-B,11100100543513,93.34,76.38,0,0.01,1,1,UMAEXPORTS,INE0GIU01018,1,1,Uma Exports Limited,100,-1,-1
BSECM,544134,8,PLATIND,PLATIND-B,B,PLATIND-B,11100100544134,340.5,227,0,0.05,1,1,PLATIND,INE0PT501018,1,1,Platinum Industries Limited,100,-1,-1
BSECM,974700,8,830MMFSL26,830MMFSL26-F,F,830MMFSL26-F,11100100974700,120000,80000,0,0.01,1,1,830MMFSL26,INE774D07US3,1,1,MMFSL-8.30%-23-3-26-PVT,100,-1,-1
