ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,937967,8,925SCL27,925SCL27-F,F,925SCL27-F,11100100937967,1203.58,802.4,0,0.01,1,1,925SCL27,INE148I07LT6,1,1,SCL-9.25%-28-4-27-NCD,0,-1,-1
BSECM,540293,8,PRICOLLTD,PRICOLLTD-A,A,PRICOLLTD-A,11100100540293,516.5,344.4,0,0.05,1,1,PRICOLLTD,INE726V01018,1,1,Pricol Limited,100,-1,-1
BSECM,539098,8,FILTRA,FILTRA-M,M,FILTRA-M,11100100539098,84,56,0,0.01,2000,1,FILTRA,INE541R01019,1,1,Filtra Consultants and Enginee,100,-1,-1
BSECM,530909,8,ERPSOFT,ERPSOFT-XT,XT,ERPSOFT-XT,11100100530909,136.5,123.5,0,0.05,1,1,ERPSOFT,INE308B01017,1,1,ERP SOFT SYSTEMS LTD.,13,-1,-1
BSECM,523391,8,NAHARPOLY,NAHARPOLY-B,B,NAHARPOLY-B,11100100523391,238.65,159.15,0,0.05,1,1,NAHARPOLY,INE308A01027,1,1,NAHAR POLYFILMS LTD.,100,-1,-1
BSECM,590096,8,LIQUIDBEES,LIQUIDBEES-F,F,LIQUIDBEES-F,11100100590096,1050,950,0,0.01,1,1,LIQUIDBEES,INF732E01037,1,1,NIPPON INDIA ETF LIQUID BEES,100,-1,-1
BSECM,532733,8,SUNTV,SUNTV-A,A,SUNTV-A,11100100532733,672.9,448.6,0,0.05,1,1,SUNTV,INE424H01027,1,1,SUN TV NETWORK LTD.,100,-1,-1
BSECM,440090,8,824GOI33-ML,824GOI33-ML-GC,GC,824GOI33-ML-GC,11100100440090,10283.5,9304.5,0,0.25,500000,1,824GOI33-ML,IN0020140052,1,1,824GOI2033,100,-1,-1
BSECM,972862,8,848IRFC29A,848IRFC29A-F,F,848IRFC29A-F,11100100972862,1517543.06,1011695.38,0,0.01,1,1,848IRFC29A,INE053F07645,1,1,848IRFC28C,100,-1,-1
BSECM,526873,8,RAJGASES,RAJGASES-XT,XT,RAJGASES-XT,11100100526873,52.67,47.67,0,0.01,1,1,RAJGASES,INE184D01026,1,1,RAJASTHAN GASES LTD.,100,20,-1
BSECM,727162,8,IHFC03624,IHFC03624-F,F,IHFC03624-F,11100100727162,600000,400000,0,0.01,1,1,IHFC03624,INE071G14FP0,1,1,IHFC-2-9-24-CP,0,-1,-1
BSECM,938732,8,CAGL25,CAGL25-F,F,CAGL25-F,11100100938732,1364.52,909.68,0,0.01,1,1,CAGL25,INE741K07561,1,1,CAGL-7-9-25-NCD,0,-1,-1
BSECM,543351,8,NBL,NBL-MS,MS,NBL-MS,11100100543351,110.25,99.75,0,0.01,2400,1,NBL,INE0GOA01018,1,1,Naapbooks Limited,0,19,1
BSECM,590097,8,GOLD1,GOLD1-E,E,GOLD1-E,11100100590097,86.89,57.92,0,0.01,1,1,GOLD1,INF174KA1HJ8,1,1,KOTAK MAHINDRA MUTUAL FUND - K,100,-1,-1
BSECM,507315,8,SAKHTISUG,SAKHTISUG-B,B,SAKHTISUG-B,11100100507315,25.98,17.32,0,0.01,1,1,SAKHTISUG,INE623A01011,1,1,SAKTHI SUGARS LTD.,100,21,100
BSECM,800278,8,SGBDEC25,SGBDEC25-G,G,SGBDEC25-G,11100100800278,9736.29,7966.07,0,0.01,1,1,SGBDEC25,IN0020170125,1,1,SOVEREIGN GOLD BOND 2017 SERIE,100,-1,-1
BSECM,544001,8,SUNITATOOL,SUNITATOOL-MT,MT,SUNITATOOL-MT,11100100544001,864.35,782.05,0,0.05,500,1,SUNITATOOL,INE0Q1S01010,1,1,Sunita Tools Limited,13,-1,-1
BSECM,504397,8,GANHOLD,GANHOLD-XT,XT,GANHOLD-XT,11100100504397,110.15,99.75,0,0.05,1,1,GANHOLD,INE932M01011,1,1,GANESH HOLDINGS LTD.,0,-1,-1
BSECM,975729,8,833HDBFS27,833HDBFS27-F,F,833HDBFS27-F,11100100975729,120000,80000,0,0.01,1,1,833HDBFS27,INE756I07FA8,1,1,HDBFSL-8.33%-6-8-27-PVT,0,-1,-1
BSECM,530289,8,SPCAPIT,SPCAPIT-XT,XT,SPCAPIT-XT,11100100530289,61.29,40.87,0,0.01,1,1,SPCAPIT,INE102F01015,1,1,SP CAPITAL FINANCING LTD.,100,-1,-1
BSECM,890201,8,SAVFIPP,SAVFIPP-XT,XT,SAVFIPP-XT,11100100890201,0,0,0,0.01,1,1,SAVFIPP,IN9304E01018,1,1,Savani Financials Ltd.,0,-1,-1
BSECM,521178,8,SRMCL,SRMCL-XT,XT,SRMCL-XT,11100100521178,57.6,38.4,0,0.01,1,1,SRMCL,INE306D01017,1,1,SRI RAMAKRISHNA MILLS (COIMBAT,100,-1,-1
BSECM,937833,8,875IHFL29,875IHFL29-F,F,875IHFL29-F,11100100937833,1176,784,0,0.01,1,1,875IHFL29,INE477L07AR0,1,1,IHFL-8.75%-3-1-29-NCD,0,-1,-1
BSECM,541304,8,INDOUS,INDOUS-M,M,INDOUS-M,11100100541304,192.15,173.85,0,0.05,500,1,INDOUS,INE250Z01010,1,1,Indo US Bio-Tech Limited,100,19,1
BSECM,974408,8,751SBI32,751SBI32-F,F,751SBI32-F,11100100974408,1215245.54,810163.7,0,0.01,1,1,751SBI32,INE062A08330,1,1,SBI-7.51%-6-12-32-PVT,0,-1,-1
BSECM,800398,8,GS17JUN31C,GS17JUN31C-G,G,GS17JUN31C-G,11100100800398,60.17,49.23,0,0.01,1,1,GS17JUN31C,IN000631C035,1,1,GS17JUN31C,0,-1,-1
BSECM,804936,8,182TB02125,182TB02125-G,G,182TB02125-G,11100100804936,100,97.55,0,0.01,1,1,182TB02125,IN002024Y142,1,1,182TB02125,0,-1,-1
BSECM,511563,8,SANCF,SANCF-XT,XT,SANCF-XT,11100100511563,34.72,31.42,0,0.01,1,1,SANCF,INE654D01010,1,1,SANCHAY FINVEST LTD.,0,22,-1
BSECM,521097,8,AMARJOTHI,AMARJOTHI-X,X,AMARJOTHI-X,11100100521097,194.25,129.55,0,0.05,1,1,AMARJOTHI,INE484D01012,1,1,AMARJOTHI SPINNING MILLS LTD.,100,-1,-1
BSECM,959152,8,75HDFCB25,75HDFCB25-F,F,75HDFCB25-F,11100100959152,1200000,800000,0,0.01,1,1,75HDFCB25,INE040A08906,1,1,HDFCB-7.50%-8-1-25-PVT,0,-1,-1
BSECM,959190,8,738NHPC26,738NHPC26-F,F,738NHPC26-F,11100100959190,240000,160000,0,0.01,5,1,738NHPC26,INE848E07AT3,1,1,NHPC-7.38%-03-01-26-PVT,0,-1,-1
BSECM,532772,8,DCBBANK,DCBBANK-A,A,DCBBANK-A,11100100532772,130.8,87.2,0,0.05,1,1,DCBBANK,INE503A01015,1,1,DCB BANK LIMITED,100,-1,-1
BSECM,543579,8,NATURO,NATURO-M,M,NATURO-M,11100100543579,3.36,3.24,0,0.01,4000,1,NATURO,INE0JNB01012,1,1,NATURO INDIABULL LIMITED,0,19,2
BSECM,543996,8,UDS,UDS-B,B,UDS-B,11100100543996,332.85,221.95,0,0.05,1,1,UDS,INE851I01011,1,1,Updater Services Limited,0,-1,-1
BSECM,590104,8,JUNIORBEES,JUNIORBEES-B,B,JUNIORBEES-B,11100100590104,767.35,511.56,0,0.01,1,1,JUNIORBEES,INF732E01045,1,1,NIPPON INDIA ETF JUNIOR BEES,100,-1,-1
BSECM,532029,8,SINDHUTRAD,SINDHUTRAD-B,B,SINDHUTRAD-B,11100100532029,17.35,11.57,0,0.01,1,1,SINDHUTRAD,INE325D01025,1,1,SINDHU TRADE LINKS LIMITED,11,-1,-1
BSECM,727539,8,IHFC310724,IHFC310724-F,F,IHFC310724-F,11100100727539,600000,400000,0,0.01,1,1,IHFC310724,INE071G14FT2,1,1,IHFCL-27-9-24-CP,0,-1,-1
BSECM,519260,8,SANWARIA,SANWARIA-B,B,SANWARIA-B,11100100519260,0.5,0.49,0,0.01,1,1,SANWARIA,INE890C01046,1,1,SANWARIA CONSUMER LIMITED,100,20,100
BSECM,804909,8,182D011124,182D011124-G,G,182D011124-G,11100100804909,100,97.91,0,0.01,1,1,182D011124,IN002024Y050,1,1,182TB011124,0,-1,-1
BSECM,532628,8,3IINFOLTD,3IINFOLTD-B,B,3IINFOLTD-B,11100100532628,28.17,18.79,0,0.01,1,1,3IINFOLTD,INE748C01038,1,1,3I INFOTECH LTD.,100,-1,-1
BSECM,810722,8,682RJ31,682RJ31-G,G,682RJ31-G,11100100810722,106.45,96.35,0,0.05,1,1,682RJ31,IN2920210043,1,1,682RAJSDL31,0,-1,-1
BSECM,533192,8,KCPSUGIND,KCPSUGIND-B,B,KCPSUGIND-B,11100100533192,41.71,27.81,0,0.01,1,1,KCPSUGIND,INE790B01024,1,1,KCP SUGAR & INDUSTRIES CORPORA,100,-1,-1
BSECM,975137,8,MSFLZC25B,MSFLZC25B-F,F,MSFLZC25B-F,11100100975137,139914,93276,0,0.01,1,1,MSFLZC25B,INE138I08067,1,1,MSFL-ZC-5-10-25-PVT,0,-1,-1
BSECM,542248,8,DECCAN,DECCAN-B,B,DECCAN-B,11100100542248,25.02,16.68,0,0.01,1,1,DECCAN,INE452W01019,1,1,Deccan Health Care Limited,0,-1,-1
BSECM,531802,8,PRERINFRA,PRERINFRA-XT,XT,PRERINFRA-XT,11100100531802,27.8,18.54,0,0.01,1,1,PRERINFRA,INE426H01014,1,1,PRERNA INFRABUILD LTD.,100,-1,-1
BSECM,544037,8,AMIC,AMIC-MT,MT,AMIC-MT,11100100544037,1242.9,828.6,0,0.05,200,1,AMIC,INE0P9J01013,1,1,Amic Forging Limited,0,-1,-1
BSECM,935682,8,764IRFC31,764IRFC31-F,F,764IRFC31-F,11100100935682,1351.2,900.8,0,0.01,1,1,764IRFC31,INE053F07900,1,1,IRFC-7.64%-22-3-31-NCDS,100,-1,-1
BSECM,810801,8,683TN31A,683TN31A-G,G,683TN31A-G,11100100810801,110,90,0,0.01,1,1,683TN31A,IN3120210262,1,1,683TAMSDL31,0,-1,-1
BSECM,960484,8,686NHPC33,686NHPC33-F,F,686NHPC33-F,11100100960484,120000,80000,0,0.01,10,1,686NHPC33,INE848E07BU9,1,1,NHPCL-6.86%-11-2-33-PVT,0,-1,-1
BSECM,514248,8,SRECR,SRECR-P,P,SRECR-P,11100100514248,42,38,0,0.01,100,1,SRECR,INE377C01010,1,1,SREECHEM RESINS LTD.,100,-1,-1
BSECM,526481,8,PHOENXINTL,PHOENXINTL-X,X,PHOENXINTL-X,11100100526481,47.52,43,0,0.01,1,1,PHOENXINTL,INE245B01011,1,1,PHOENIX INTERNATIONAL LTD.,100,-1,-1
BSECM,958542,8,91SCL29,91SCL29-F,F,91SCL29-F,11100100958542,1200000,800000,0,0.01,1,1,91SCL29,INE148I07JQ6,1,1,SCL-9.10%-15-1-29-PVT,0,-1,-1
BSECM,532878,8,ALPA,ALPA-B,B,ALPA-B,11100100532878,129.5,86.34,0,0.01,1,1,ALPA,INE385I01010,1,1,ALPA LABORATORIES LTD.,100,-1,-1
BSECM,975099,8,MSFLZC25A,MSFLZC25A-F,F,MSFLZC25A-F,11100100975099,139036.8,92691.2,0,0.01,1,1,MSFLZC25A,INE138I08059,1,1,MSFL-ZC-25-9-25-PVT,0,-1,-1
BSECM,800340,8,SGBMAY29I,SGBMAY29I-G,G,SGBMAY29I-G,11100100800340,9486.4,7761.6,0,0.01,1,1,SGBMAY29I,IN0020210053,1,1,SGB 2021-22 Series I,0,-1,-1
BSECM,800220,8,795GS2032,795GS2032-G,G,795GS2032-G,11100100800220,113.55,102.75,0,0.05,1,1,795GS2032,IN0020020106,1,1,795GOI2032,100,-1,-1
BSECM,975138,8,7LKCPL24,7LKCPL24-F,F,7LKCPL24-F,11100100975138,120000,80000,0,0.01,1,1,7LKCPL24,INE999H07090,1,1,LKCPL-7%-15-10-24-PVT,0,-1,-1
BSECM,810899,8,747GJ25,747GJ25-G,G,747GJ25-G,11100100810899,99,81,0,0.01,1,1,747GJ25,IN1520220147,1,1,747GUJSDL25,0,-1,-1
BSECM,511724,8,BAIDFIN,BAIDFIN-B,B,BAIDFIN-B,11100100511724,12.21,8.15,0,0.01,1,1,BAIDFIN,INE020D01022,1,1,BAID FINSERV LIMITED,100,-1,-1
BSECM,532369,8,RAMCOIND,RAMCOIND-B,B,RAMCOIND-B,11100100532369,281.25,187.55,0,0.05,1,1,RAMCOIND,INE614A01028,1,1,RAMCO INDUSTRIES LTD.,100,-1,-1
BSECM,538730,8,PDSL,PDSL-A,A,PDSL-A,11100100538730,539.25,359.55,0,0.05,1,1,PDSL,INE111Q01021,1,1,PDS LIMITED,100,-1,-1
BSECM,532872,8,SPARC,SPARC-A,A,SPARC-A,11100100532872,152.8,101.9,0,0.05,1,1,SPARC,INE232I01014,1,1,SUN PHARMA ADVANCED RESEARCH C,11,-1,-1
BSECM,542808,8,NIESSPC,NIESSPC-B,B,NIESSPC-B,11100100542808,50.02,40.94,0,0.01,1,1,NIESSPC,INF204KB14E1,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,800257,8,817GS2044,817GS2044-G,G,817GS2044-G,11100100800257,123.2,100.8,0,0.05,1,1,817GS2044,IN0020140078,1,1,817GOI2044,100,-1,-1
BSECM,972868,8,855IRFC29B,855IRFC29B-F,F,855IRFC29B-F,11100100972868,1200000,800000,0,0.01,1,1,855IRFC29B,INE053F07702,1,1,IRFC-8.55%-94A-12-2-29-PVT,100,-1,-1
BSECM,511712,8,RELICTEC,RELICTEC-X,X,RELICTEC-X,11100100511712,56.53,54.33,0,0.01,1,1,RELICTEC,INE452B01013,1,1,RELIC TECHNOLOGIES LTD.,0,19,2
BSECM,938772,8,960NIDO26,960NIDO26-F,F,960NIDO26-F,11100100938772,1204.92,803.28,0,0.01,1,1,960NIDO26,INE530L07608,1,1,NHFL-9.60%-15-9-26-NCD,0,-1,-1
BSECM,507598,8,KLRFM,KLRFM-ZP,ZP,KLRFM-ZP,11100100507598,103.76,69.18,0,0.05,1,1,KLRFM,INE014E01015,1,1,KOVILPATTI LAKSHMI ROLLER FLOU,11,-1,-1
BSECM,516082,8,NRAIL,NRAIL-B,B,NRAIL-B,11100100516082,273.45,182.35,0,0.05,1,1,NRAIL,INE740D01017,1,1,N.R.AGARWAL INDUSTRIES LTD.,100,21,100
BSECM,504786,8,INVPRECQ,INVPRECQ-Z,Z,INVPRECQ-Z,11100100504786,730.1,486.8,0,0.05,1,1,INVPRECQ,INE155E01016,1,1,INVESTMENT & PRECISION CASTING,100,-1,-1
BSECM,500270,8,BARODARY,BARODARY-P,P,BARODARY-P,11100100500270,177.6,118.4,0,0.05,1,1,BARODARY,INE461A01024,1,1,BARODA RAYON CORPORATION LTD.,100,-1,100
BSECM,957637,8,925ABFL25B,925ABFL25B-F,F,925ABFL25B-F,11100100957637,1217097.6,811398.4,0,0.01,1,1,925ABFL25B,INE860H08DN6,1,1,ABFL-9.25%-22-8-25-PVT,100,-1,-1
BSECM,938854,8,875KFL2025,875KFL2025-F,F,875KFL2025-F,11100100938854,1176,784,0,0.01,1,1,875KFL2025,INE403Q07DT5,1,1,KFL-8.75%-27-9-25-NCD,0,-1,-1
BSECM,514280,8,SANTETX,SANTETX-XT,XT,SANTETX-XT,11100100514280,116.95,95.75,0,0.05,1,1,SANTETX,INE589J01015,1,1,SANRHEA TECHNICAL TEXTILES LTD,100,-1,-1
BSECM,532927,8,ECLERX,ECLERX-A,A,ECLERX-A,11100100532927,3236.6,2157.8,0,0.05,1,1,ECLERX,INE738I01010,1,1,ECLERX SERVICES LTD.,100,-1,-1
BSECM,542011,8,GRSE,GRSE-A,A,GRSE-A,11100100542011,1632.45,1088.35,0,0.05,1,1,GRSE,INE382Z01011,1,1,Garden Reach Shipbuilders & En,11,-1,-1
BSECM,810655,8,656AP31,656AP31-G,G,656AP31-G,11100100810655,105,95,0,0.01,1,1,656AP31,IN1020200235,1,1,656ADRSDL31,0,-1,-1
BSECM,974402,8,755REC28,755REC28-F,F,755REC28-F,11100100974402,1200000,800000,0,0.01,1,1,755REC28,INE020B08EA5,1,1,RECL-7.55%-31-3-28-PVT,0,-1,-1
BSECM,522275,8,GET&D,GET&D-T,T,GET&D-T,11100100522275,1517.5,1373,0,0.05,1,1,GET&D,INE200A01026,1,1,GE T&D India Limited,100,-1,-1
BSECM,526544,8,SCANPGEOM,SCANPGEOM-XT,XT,SCANPGEOM-XT,11100100526544,4.71,3.15,0,0.01,1,1,SCANPGEOM,INE967B01028,1,1,SCANPOINT GEOMATICS LTD.,100,19,1
BSECM,541865,8,ASRL,ASRL-B,B,ASRL-B,11100100541865,12.43,8.29,0,0.01,1,1,ASRL,INE01B501018,1,1,Add-Shop E-Retail Limited,100,-1,-1
BSECM,541741,8,TINNATFL,TINNATFL-XT,XT,TINNATFL-XT,11100100541741,200.75,181.65,0,0.05,1,1,TINNATFL,INE401Z01019,1,1,Tinna Trade Limited,100,19,1
BSECM,532796,8,LUMAXTECH,LUMAXTECH-B,B,LUMAXTECH-B,11100100532796,624.75,416.55,0,0.05,1,1,LUMAXTECH,INE872H01027,1,1,LUMAX AUTO TECHNOLOGIES LTD.,100,-1,-1
BSECM,535601,8,SREEL,SREEL-B,B,SREEL-B,11100100535601,277.25,184.85,0,0.05,1,1,SREEL,INE099F01013,1,1,SREELEATHERS LTD.,100,-1,-1
BSECM,542906,8,EASUN,EASUN-XT,XT,EASUN-XT,11100100542906,48.3,43.7,0,0.01,1,1,EASUN,INE771C01014,1,1,Easun Capital Markets Limited,0,-1,-1
BSECM,800583,8,574GS2026,574GS2026-G,G,574GS2026-G,11100100800583,104.21,85.27,0,0.01,1,1,574GS2026,IN0020210186,1,1,574GS2026,0,-1,-1
BSECM,957640,8,910ABFL26B,910ABFL26B-F,F,910ABFL26B-F,11100100957640,1200000,800000,0,0.01,1,1,910ABFL26B,INE860H08DR7,1,1,ABFL-9.10%-10-3-26-PVT,100,-1,-1
BSECM,544057,8,HAPPYFORGE,HAPPYFORGE-B,B,HAPPYFORGE-B,11100100544057,913.6,747.5,0,0.05,1,1,HAPPYFORGE,INE330T01021,1,1,Happy Forgings Limited,0,-1,-1
BSECM,800362,8,GS12DEC27C,GS12DEC27C-G,G,GS12DEC27C-G,11100100800362,75.32,61.64,0,0.01,1,1,GS12DEC27C,IN001227C049,1,1,GS12DEC27C,0,-1,-1
BSECM,972650,8,947IRFC31,947IRFC31-F,F,947IRFC31-F,11100100972650,1200000,800000,0,0.01,1,1,947IRFC31,INE053F09HQ4,1,1,IRFC-76B-9.47%-10-05-2031-PVT,100,-1,-1
BSECM,530011,8,MANGCHEFER,MANGCHEFER-B,B,MANGCHEFER-B,11100100530011,168.75,112.55,0,0.05,1,1,MANGCHEFER,INE558B01017,1,1,MANGALORE CHEMICALS & FERTILIZ,100,-1,100
BSECM,506161,8,ISHWATR,ISHWATR-XT,XT,ISHWATR-XT,11100100506161,4.78,0.48,0,0.01,1,1,ISHWATR,INE073I01012,1,1,ISHWARSHAKTI HOLDINGS & TRADER,100,-1,-1
BSECM,531635,8,SILVOAK,SILVOAK-X,X,SILVOAK-X,11100100531635,148.3,142.5,0,0.01,1,1,SILVOAK,INE870J01019,1,1,SILVER OAK (INDIA) LTD.,1,20,2
BSECM,513729,8,AROGRANITE,AROGRANITE-B,B,AROGRANITE-B,11100100513729,43.12,28.76,0,0.01,1,1,AROGRANITE,INE210C01013,1,1,ARO GRANITE INDUSTRIES LTD.,100,-1,-1
BSECM,533210,8,KRITINUT,KRITINUT-B,B,KRITINUT-B,11100100533210,119.89,79.93,0,0.05,1,1,KRITINUT,INE798K01010,1,1,KRITI NUTRIENTS LTD,100,-1,-1
BSECM,800171,8,597GS2025,597GS2025-G,G,597GS2025-G,11100100800171,110,90,0,0.01,1,1,597GS2025,IN0020030071,1,1,597GOI2025,100,-1,-1
BSECM,810773,8,691MH34,691MH34-G,G,691MH34-G,11100100810773,109.01,89.19,0,0.01,1,1,691MH34,IN2220210255,1,1,691MAHSDL34,0,-1,-1
BSECM,543291,8,MAFANG,MAFANG-B,B,MAFANG-B,11100100543291,124.8,83.2,0,0.01,1,1,MAFANG,INF769K01HF4,1,1,Mirae Asset Mutual Fund,0,-1,-1
BSECM,727322,8,SSL21624,SSL21624-F,F,SSL21624-F,11100100727322,600000,400000,0,0.01,1,1,SSL21624,INE212K14726,1,1,SSL-20-9-24-CP,0,-1,-1
BSECM,532178,8,ENGINERSIN,ENGINERSIN-A,A,ENGINERSIN-A,11100100532178,187.4,125,245000,0.05,1,1,ENGINERSIN,INE510A01028,1,1,ENGINEERS INDIA LTD.,100,-1,-1
BSECM,800432,8,667GS2035,667GS2035-G,G,667GS2035-G,11100100800432,108.91,89.11,0,0.01,1,1,667GS2035,IN0020210152,1,1,667GOI2035,0,-1,-1
BSECM,804915,8,182TB141124,182TB141124-G,G,182TB141124-G,11100100804915,100,97.02,0,0.01,1,1,182TB141124,IN002024Y076,1,1,182TB141124,0,-1,-1
BSECM,508954,8,FINKURVE,FINKURVE-ZP,ZP,FINKURVE-ZP,11100100508954,112.35,101.65,0,0.01,1,1,FINKURVE,INE734I01027,1,1,FINKURVE FINANCIAL SERVICES LT,100,-1,-1
BSECM,975711,8,1025NFL25A,1025NFL25A-F,F,1025NFL25A-F,11100100975711,119319.28,79546.2,0,0.01,1,1,1025NFL25A,INE342T07486,1,1,NFL-10.25%-15-9-25-PVT,0,-1,-1
BSECM,935566,8,707IRFC25,707IRFC25-F,F,707IRFC25-F,11100100935566,1447.2,964.8,0,0.01,1,1,707IRFC25,INE053F07793,1,1,IRFC-7.07%-21-12-25-TAXFREENCD,100,-1,-1
BSECM,543829,8,GSLSU,GSLSU-B,B,GSLSU-B,11100100543829,129.5,86.4,0,0.05,1,1,GSLSU,INE0JSX01015,1,1,Global Surfaces Limited,0,-1,-1
BSECM,539189,8,ADHBHUTIN,ADHBHUTIN-XT,XT,ADHBHUTIN-XT,11100100539189,19.69,16.11,0,0.01,1,1,ADHBHUTIN,INE578L01014,1,1,Adhbhut Infrastructure Ltd.,100,-1,-1
BSECM,935870,8,SCLZC26A,SCLZC26A-F,F,SCLZC26A-F,11100100935870,2309.4,1539.6,0,0.01,1,1,SCLZC26A,INE148I08272,1,1,SC-ZC-26-9-26-NCDS,100,-1,-1
BSECM,506480,8,GOCLCORP,GOCLCORP-B,B,GOCLCORP-B,11100100506480,349.5,233,0,0.05,1,1,GOCLCORP,INE077F01035,1,1,GOCL Corporation Limited,100,-1,-1
BSECM,800396,8,GS15JUN31C,GS15JUN31C-G,G,GS15JUN31C-G,11100100800396,60.19,49.25,0,0.01,1,1,GS15JUN31C,IN000631C050,1,1,GS15JUN31C,0,-1,-1
BSECM,535136,8,NIBE,NIBE-B,B,NIBE-B,11100100535136,983.1,889.5,0,0.05,1,1,NIBE,INE149O01018,1,1,NIBE LIMITED,11,-1,-1
BSECM,532967,8,KIRIINDUS,KIRIINDUS-B,B,KIRIINDUS-B,11100100532967,678.95,452.65,0,0.05,1,1,KIRIINDUS,INE415I01015,1,1,KIRI INDUSTRIES LTD.,100,20,-1
BSECM,440041,8,855IIF34-ML,855IIF34-ML-FC,FC,855IIF34-ML-FC,11100100440041,12160.47,11002.33,0,0.01,1,1,855IIF34-ML,INE787H07404,1,1,IIFCL-8.55%-27-3-34-TFBOND,100,-1,-1
